Contig	SRR3033484-counts.txt	SRR3033485-counts.txt	SRR3033486-counts.txt	SRR3033477-counts.txt	SRR3033478-counts.txt	SRR3033479-counts.txt
TRINITY_DN10790_c2_g1_i8	283	309	298	315	309	257
TRINITY_DN10790_c2_g1_i9	665	898	708	651	711	674
TRINITY_DN10790_c2_g2_i1	76	107	81	88	93	90
TRINITY_DN10790_c2_g2_i2	315	418	345	328	334	356
TRINITY_DN10790_c2_g2_i3	58	76	65	44	59	47
TRINITY_DN10790_c2_g2_i4	12	25	22	12	15	13
TRINITY_DN10790_c2_g2_i5	600	869	601	623	630	668
TRINITY_DN10790_c2_g2_i6	8	24	13	10	12	12
TRINITY_DN10790_c2_g3_i1	1334	1624	1194	1154	1226	1214
TRINITY_DN10790_c2_g4_i1	559	750	585	542	534	576
TRINITY_DN10790_c2_g5_i1	697	903	656	652	647	723
TRINITY_DN10790_c2_g5_i2	673	914	647	656	677	706
TRINITY_DN10790_c2_g6_i1	276	366	276	310	268	308
TRINITY_DN10790_c2_g7_i1	428	511	463	446	469	444
TRINITY_DN10790_c2_g8_i1	150	217	141	166	164	156
TRINITY_DN10790_c2_g9_i1	236	348	243	252	274	262
TRINITY_DN10791_c2_g1_i1	2999	4148	3111	3117	3026	3232
TRINITY_DN10791_c2_g1_i2	391	501	400	410	393	373
TRINITY_DN10791_c2_g1_i3	1557	2041	1510	1562	1576	1620
TRINITY_DN10791_c2_g1_i4	1230	1572	1230	1262	1187	1240
TRINITY_DN10791_c2_g1_i7	891	1305	977	944	909	955
TRINITY_DN10791_c2_g2_i1	193	285	202	206	168	208
TRINITY_DN10791_c2_g2_i2	35	35	28	35	23	28
TRINITY_DN10791_c2_g2_i3	67	68	54	51	61	63
TRINITY_DN10791_c2_g3_i1	37	36	39	40	28	39
TRINITY_DN10791_c2_g4_i1	131	212	164	151	131	130
TRINITY_DN10791_c2_g4_i2	6	7	8	4	7	9
TRINITY_DN10791_c2_g5_i1	907	1323	913	919	847	912
TRINITY_DN10791_c2_g6_i1	30	57	34	34	34	24
TRINITY_DN10792_c1_g1_i1	7	2	10	5	8	5
TRINITY_DN10792_c1_g1_i10	66	83	67	53	64	62
TRINITY_DN10792_c1_g1_i11	7	7	7	4	1	4
TRINITY_DN10792_c1_g1_i2	1	1	0	0	1	1
TRINITY_DN10792_c1_g1_i4	93	126	101	96	112	117
TRINITY_DN10792_c1_g1_i5	137	182	150	122	146	132
TRINITY_DN10792_c1_g1_i6	319	488	313	311	310	343
TRINITY_DN10792_c1_g1_i7	18	27	19	15	16	25
TRINITY_DN10792_c1_g1_i8	23	41	27	26	31	31
TRINITY_DN10792_c1_g1_i9	89	157	104	84	117	109
TRINITY_DN10792_c1_g2_i1	65	109	94	77	85	95
TRINITY_DN10792_c1_g2_i2	13	22	16	24	13	16
TRINITY_DN10792_c1_g2_i3	148	218	167	174	164	172
TRINITY_DN10792_c1_g3_i1	230	315	321	246	260	267
TRINITY_DN10793_c1_g1_i1	8	10	12	10	2	6
TRINITY_DN10793_c1_g1_i2	11	12	8	13	19	11
TRINITY_DN10793_c1_g1_i3	46	59	51	48	47	42
TRINITY_DN10793_c1_g1_i4	15	10	15	14	14	13
TRINITY_DN10793_c1_g2_i1	181	254	201	165	168	202
TRINITY_DN10793_c1_g2_i10	151	269	146	152	160	182
TRINITY_DN10793_c1_g2_i2	303	387	300	302	298	326
TRINITY_DN10793_c1_g2_i3	238	321	230	236	253	265
TRINITY_DN10793_c1_g2_i4	307	417	300	340	319	310
TRINITY_DN10793_c1_g2_i6	268	408	246	253	287	315
TRINITY_DN10793_c1_g2_i7	248	301	211	210	223	227
TRINITY_DN10793_c1_g2_i8	110	156	109	113	124	111
TRINITY_DN10793_c1_g3_i1	15	18	8	5	25	18
TRINITY_DN10793_c1_g3_i2	55	57	45	54	38	65
TRINITY_DN10793_c1_g3_i3	61	71	51	61	56	62
TRINITY_DN10793_c1_g4_i1	123	135	119	132	116	145
TRINITY_DN10793_c1_g4_i2	154	173	132	172	164	147
TRINITY_DN10793_c1_g4_i3	29	49	30	32	51	39
TRINITY_DN10793_c1_g4_i4	27	28	23	24	33	32
TRINITY_DN10793_c1_g5_i1	45	55	37	46	36	41
TRINITY_DN10794_c0_g1_i1	265	334	310	276	283	258
TRINITY_DN10794_c0_g1_i2	60	91	74	90	77	78
TRINITY_DN10794_c0_g1_i3	1284	1738	1408	1455	1400	1419
TRINITY_DN10794_c0_g2_i1	47	60	65	51	42	53
TRINITY_DN10794_c0_g2_i2	27	34	29	32	31	37
TRINITY_DN10794_c0_g2_i3	24	32	54	37	24	34
TRINITY_DN10794_c0_g2_i4	18	22	24	17	8	17
TRINITY_DN10794_c0_g3_i1	140	154	145	126	147	148
TRINITY_DN10794_c0_g3_i2	26	17	15	16	13	11
TRINITY_DN10794_c0_g4_i1	4497	5880	4369	4444	4342	4635
TRINITY_DN10794_c0_g5_i1	1231	1752	1285	1237	1300	1334
TRINITY_DN10795_c0_g1_i1	13	20	14	22	10	15
TRINITY_DN10795_c2_g1_i1	13	8	17	6	10	8
TRINITY_DN10795_c2_g2_i1	8	4	6	11	2	6
TRINITY_DN10795_c3_g1_i1	247	404	283	308	275	329
TRINITY_DN10795_c3_g1_i10	211	305	266	245	208	226
TRINITY_DN10795_c3_g1_i11	25	49	32	42	31	32
TRINITY_DN10795_c3_g1_i12	43	67	60	55	60	37
TRINITY_DN10795_c3_g1_i13	48	47	50	37	33	51
TRINITY_DN10795_c3_g1_i3	57	78	53	58	65	49
TRINITY_DN10795_c3_g1_i4	87	128	91	89	105	106
TRINITY_DN10795_c3_g1_i5	209	314	236	241	228	229
TRINITY_DN10795_c3_g1_i6	222	384	276	274	238	264
TRINITY_DN10795_c3_g1_i7	425	608	459	460	467	493
TRINITY_DN10795_c3_g1_i8	71	101	69	82	106	91
TRINITY_DN10795_c3_g1_i9	302	439	310	319	331	324
TRINITY_DN10795_c3_g2_i1	274	422	317	293	302	300
TRINITY_DN10795_c3_g2_i2	136	196	143	152	147	160
TRINITY_DN10795_c3_g2_i3	692	921	684	681	704	715
TRINITY_DN10795_c3_g2_i4	52	62	58	38	48	46
TRINITY_DN10795_c3_g3_i1	1290	1663	1194	1241	1281	1377
TRINITY_DN10795_c3_g4_i1	1527	1999	1535	1689	1694	1644
TRINITY_DN10795_c3_g4_i2	1076	1359	943	1161	1157	1196
TRINITY_DN10795_c3_g4_i3	4390	5715	4046	4347	4529	4768
TRINITY_DN10795_c3_g4_i4	4576	6142	4529	4919	4800	5212
TRINITY_DN10795_c3_g4_i5	5935	7271	5541	5790	5706	6348
TRINITY_DN10795_c3_g5_i1	79	89	83	84	87	72
TRINITY_DN10795_c4_g1_i1	691	1040	693	716	724	820
TRINITY_DN10796_c1_g1_i1	98	132	104	83	99	109
TRINITY_DN10796_c3_g10_i1	157	196	148	171	178	184
TRINITY_DN10796_c3_g1_i1	105	148	107	104	99	115
TRINITY_DN10796_c3_g1_i2	100	153	134	129	112	113
TRINITY_DN10796_c3_g1_i3	193	281	197	208	222	241
TRINITY_DN10796_c3_g2_i1	638	886	725	689	655	693
TRINITY_DN10796_c3_g2_i2	55	77	55	52	45	56
TRINITY_DN10796_c3_g3_i1	486	702	533	578	546	624
TRINITY_DN10796_c3_g3_i2	535	864	637	613	595	692
TRINITY_DN10796_c3_g4_i1	478	632	512	499	482	554
TRINITY_DN10796_c3_g5_i1	563	834	546	629	562	664
TRINITY_DN10796_c3_g6_i1	354	497	416	394	398	399
TRINITY_DN10796_c3_g6_i3	191	250	203	184	213	181
TRINITY_DN10796_c3_g6_i4	66	97	84	76	79	73
TRINITY_DN10796_c3_g7_i1	980	1335	968	962	989	1093
TRINITY_DN10796_c3_g8_i1	37	44	39	37	36	33
TRINITY_DN10796_c3_g9_i1	32	44	47	38	25	38
TRINITY_DN10797_c0_g1_i1	82	112	69	75	83	84
TRINITY_DN10797_c0_g2_i1	38	47	31	29	35	43
TRINITY_DN10797_c1_g1_i1	45	55	37	31	38	40
TRINITY_DN10797_c1_g1_i10	61	79	84	55	68	67
TRINITY_DN10797_c1_g1_i11	263	385	333	324	301	323
TRINITY_DN10797_c1_g1_i12	220	274	210	222	182	230
TRINITY_DN10797_c1_g1_i13	13	11	16	6	11	12
TRINITY_DN10797_c1_g1_i14	38	44	26	28	39	25
TRINITY_DN10797_c1_g1_i2	272	326	263	281	239	309
TRINITY_DN10797_c1_g1_i3	14	21	17	20	21	20
TRINITY_DN10797_c1_g1_i4	17224	2648	3105	2320	6625	3868
TRINITY_DN10797_c1_g1_i5	89	112	86	58	74	84
TRINITY_DN10797_c1_g1_i6	102709	16430	19169	14320	42798	25829
TRINITY_DN10797_c1_g1_i7	4	6	7	3	7	9
TRINITY_DN10797_c1_g1_i8	280	361	315	301	309	368
TRINITY_DN10797_c1_g1_i9	117730	18871	23349	17843	50471	28145
TRINITY_DN10798_c0_g1_i1	578	696	550	570	524	580
TRINITY_DN10798_c1_g1_i1	1	2	0	2	1	2
TRINITY_DN10798_c1_g1_i2	848	1063	835	862	851	871
TRINITY_DN10798_c1_g1_i3	82	103	66	79	91	73
TRINITY_DN10798_c1_g1_i4	61	72	45	41	46	49
TRINITY_DN10798_c1_g1_i5	680	835	651	658	649	629
TRINITY_DN10798_c1_g1_i6	41	58	44	25	47	49
TRINITY_DN10798_c1_g2_i1	1205	1703	1385	1264	1306	1373
TRINITY_DN10798_c1_g2_i3	1308	1588	1333	1347	1215	1389
TRINITY_DN10798_c1_g3_i1	103	147	87	99	82	102
TRINITY_DN10798_c1_g4_i1	38	52	57	43	42	44
TRINITY_DN10799_c0_g1_i1	437	641	484	496	486	501
TRINITY_DN10799_c0_g1_i10	376	552	372	471	417	445
TRINITY_DN10799_c0_g1_i12	454	516	416	406	471	423
TRINITY_DN10799_c0_g1_i13	95	129	88	98	98	103
TRINITY_DN10799_c0_g1_i14	111	122	81	91	81	97
TRINITY_DN10799_c0_g1_i15	357	476	328	412	380	409
TRINITY_DN10799_c0_g1_i16	510	686	508	575	511	536
TRINITY_DN10799_c0_g1_i3	96	154	132	131	117	102
TRINITY_DN10799_c0_g1_i4	507	664	519	549	512	548
TRINITY_DN10799_c0_g1_i5	276	385	244	299	290	265
TRINITY_DN10799_c0_g1_i6	324	442	328	290	304	361
TRINITY_DN10799_c0_g1_i7	220	267	218	263	212	205
TRINITY_DN10799_c0_g1_i8	600	838	581	670	662	705
TRINITY_DN10799_c0_g1_i9	168	195	163	145	152	162
TRINITY_DN10799_c0_g2_i1	151	230	138	190	152	169
TRINITY_DN10799_c0_g2_i2	264	349	305	309	291	311
TRINITY_DN10799_c0_g2_i3	143	232	165	175	156	165
TRINITY_DN10799_c0_g2_i4	21	27	28	30	23	26
TRINITY_DN10799_c0_g3_i1	52	74	51	54	43	58
TRINITY_DN10799_c0_g4_i1	5	4	4	5	8	6
TRINITY_DN10799_c0_g4_i2	2	3	4	6	13	5
TRINITY_DN10799_c0_g5_i1	689	876	751	691	707	784
TRINITY_DN10799_c1_g1_i1	293	403	264	275	246	283
TRINITY_DN10799_c1_g1_i10	330	493	386	374	349	339
TRINITY_DN10799_c1_g1_i11	1782	2495	1672	1846	1860	1828
TRINITY_DN10799_c1_g1_i12	105	184	129	142	131	160
TRINITY_DN10799_c1_g1_i13	216	306	255	244	223	272
TRINITY_DN10799_c1_g1_i2	851	1080	761	821	770	819
TRINITY_DN10799_c1_g1_i3	1306	1807	1291	1248	1334	1307
TRINITY_DN10799_c1_g1_i4	719	906	645	726	668	673
TRINITY_DN10799_c1_g1_i5	299	374	274	311	282	316
TRINITY_DN10799_c1_g1_i7	317	400	267	290	271	295
TRINITY_DN10799_c1_g1_i8	863	974	758	738	776	793
TRINITY_DN10799_c1_g2_i1	206	269	211	214	172	230
TRINITY_DN1079_c0_g1_i1	33	57	29	39	37	40
TRINITY_DN107_c0_g1_i1	573	661	628	553	564	568
TRINITY_DN10800_c0_g1_i11	861	1235	866	864	843	890
TRINITY_DN10800_c0_g1_i12	957	1278	896	957	954	977
TRINITY_DN10800_c0_g1_i13	1075	1413	1125	960	1014	1064
TRINITY_DN10800_c0_g1_i14	114	158	99	118	124	116
TRINITY_DN10800_c0_g1_i15	634	842	645	630	694	660
TRINITY_DN10800_c0_g1_i17	99	148	96	110	111	124
TRINITY_DN10800_c0_g1_i18	98	125	92	77	97	106
TRINITY_DN10800_c0_g1_i20	627	860	620	646	634	658
TRINITY_DN10800_c0_g1_i21	40	61	35	33	42	36
TRINITY_DN10800_c0_g1_i22	45	73	45	48	56	46
TRINITY_DN10800_c0_g1_i3	79	96	67	57	80	85
TRINITY_DN10800_c0_g1_i4	2426	3217	2313	2508	2420	2473
TRINITY_DN10800_c0_g1_i5	504	686	521	500	510	544
TRINITY_DN10800_c0_g1_i6	309	414	297	316	326	363
TRINITY_DN10800_c0_g1_i7	95	108	76	72	82	81
TRINITY_DN10800_c0_g1_i8	1803	2472	1763	1949	1771	1972
TRINITY_DN10800_c0_g1_i9	1119	1541	1133	1127	1098	1201
TRINITY_DN10800_c0_g2_i1	48	69	51	55	50	51
TRINITY_DN10800_c0_g2_i2	21	54	39	38	36	31
TRINITY_DN10800_c0_g2_i4	288	346	274	322	296	350
TRINITY_DN10800_c0_g2_i5	349	593	382	406	388	422
TRINITY_DN10800_c0_g2_i6	15	12	11	22	8	14
TRINITY_DN10800_c0_g3_i1	761	1027	783	746	773	777
TRINITY_DN10801_c2_g1_i1	265	328	266	267	278	245
TRINITY_DN10801_c2_g2_i1	212	239	228	229	216	199
TRINITY_DN10801_c2_g3_i1	168	214	180	175	154	143
TRINITY_DN10801_c2_g4_i1	346	420	359	394	357	362
TRINITY_DN10801_c2_g5_i1	59	72	80	52	77	52
TRINITY_DN10801_c3_g1_i1	4212	4990	4414	4117	4257	4544
TRINITY_DN10801_c3_g1_i2	4928	5936	5169	4848	5067	5224
TRINITY_DN10801_c3_g1_i3	1957	2320	2052	1874	1897	2027
TRINITY_DN10801_c3_g2_i1	40	50	37	33	33	38
TRINITY_DN10801_c3_g3_i1	918	1201	978	917	913	915
TRINITY_DN10801_c3_g3_i2	696	878	765	720	698	711
TRINITY_DN10801_c3_g4_i1	4	11	6	9	14	9
TRINITY_DN10801_c3_g5_i1	224	325	211	242	223	249
TRINITY_DN10801_c3_g5_i2	35	39	29	34	33	30
TRINITY_DN10801_c3_g6_i1	673	883	669	750	656	786
TRINITY_DN10801_c3_g7_i1	398	542	417	397	454	419
TRINITY_DN10801_c3_g8_i1	129	166	112	131	137	111
TRINITY_DN10801_c3_g8_i2	620	916	674	679	681	668
TRINITY_DN10801_c4_g1_i1	133	180	158	156	128	123
TRINITY_DN10802_c0_g1_i1	273	280	294	258	276	324
TRINITY_DN10802_c1_g1_i1	103	104	106	99	108	95
TRINITY_DN10802_c2_g1_i1	1478	2015	1436	1594	1483	1679
TRINITY_DN10802_c2_g2_i1	132	197	141	175	136	162
TRINITY_DN10802_c3_g1_i1	166	226	172	189	185	171
TRINITY_DN10802_c3_g1_i10	37	61	37	44	28	44
TRINITY_DN10802_c3_g1_i11	161	147	152	153	166	155
TRINITY_DN10802_c3_g1_i12	10	17	12	6	18	8
TRINITY_DN10802_c3_g1_i13	30	29	20	34	40	33
TRINITY_DN10802_c3_g1_i14	67	73	58	49	57	81
TRINITY_DN10802_c3_g1_i15	65	80	66	58	40	57
TRINITY_DN10802_c3_g1_i16	39	61	31	50	41	51
TRINITY_DN10802_c3_g1_i17	357	472	348	375	386	365
TRINITY_DN10802_c3_g1_i18	92	108	74	79	72	94
TRINITY_DN10802_c3_g1_i2	19	19	9	13	10	18
TRINITY_DN10802_c3_g1_i3	23	24	22	30	27	25
TRINITY_DN10802_c3_g1_i4	169	222	166	171	160	176
TRINITY_DN10802_c3_g1_i5	11	16	15	14	13	12
TRINITY_DN10802_c3_g1_i6	453	641	478	463	455	501
TRINITY_DN10802_c3_g1_i7	2	0	0	2	1	0
TRINITY_DN10802_c3_g1_i8	55	53	58	69	53	57
TRINITY_DN10802_c3_g1_i9	31	27	23	19	23	29
TRINITY_DN10802_c3_g2_i1	510	679	604	501	607	589
TRINITY_DN10802_c3_g3_i1	218	230	220	214	268	244
TRINITY_DN10802_c3_g4_i1	84	125	81	73	81	84
TRINITY_DN10802_c3_g5_i1	77	109	85	94	102	65
TRINITY_DN10803_c0_g1_i1	58	83	61	62	71	71
TRINITY_DN10803_c0_g1_i2	204	242	207	208	182	201
TRINITY_DN10803_c0_g1_i3	126	123	120	113	109	149
TRINITY_DN10803_c0_g1_i4	111	180	122	137	143	121
TRINITY_DN10803_c0_g1_i5	243	274	244	238	239	242
TRINITY_DN10803_c0_g1_i6	54	83	51	55	52	52
TRINITY_DN10803_c0_g1_i7	59	67	50	44	50	59
TRINITY_DN10803_c0_g2_i1	723	989	816	764	804	778
TRINITY_DN10803_c0_g2_i2	1431	1867	1548	1527	1381	1489
TRINITY_DN10803_c0_g2_i3	500	608	504	490	550	458
TRINITY_DN10803_c0_g2_i4	253	295	273	253	267	259
TRINITY_DN10803_c0_g2_i5	2025	2430	1986	2009	1945	1976
TRINITY_DN10803_c0_g2_i6	2991	3763	3051	3125	3013	3168
TRINITY_DN10803_c0_g2_i7	3233	4176	3280	3293	3151	3521
TRINITY_DN10803_c0_g2_i8	1629	2050	1641	1690	1722	1818
TRINITY_DN10803_c0_g2_i9	3361	4281	3290	3472	3402	3595
TRINITY_DN10803_c0_g3_i1	102	138	107	107	111	125
TRINITY_DN10803_c0_g4_i1	578	820	669	635	593	639
TRINITY_DN10803_c0_g5_i1	129	126	144	125	105	115
TRINITY_DN10804_c1_g1_i1	287	415	276	287	290	309
TRINITY_DN10804_c1_g2_i1	32	36	42	33	27	44
TRINITY_DN10804_c4_g1_i1	57	62	53	60	53	53
TRINITY_DN10804_c4_g1_i2	1231	1756	1233	1401	1334	1360
TRINITY_DN10804_c4_g1_i3	19	19	17	14	10	15
TRINITY_DN10804_c4_g1_i4	259	355	271	310	287	281
TRINITY_DN10804_c4_g1_i5	41	54	37	38	52	43
TRINITY_DN10804_c4_g1_i6	32	32	26	27	32	32
TRINITY_DN10804_c4_g2_i1	81	133	89	95	118	103
TRINITY_DN10804_c4_g2_i2	27	27	34	37	28	31
TRINITY_DN10804_c4_g2_i3	54	63	56	47	45	51
TRINITY_DN10804_c4_g2_i4	26	33	27	27	25	37
TRINITY_DN10804_c4_g3_i1	95	136	108	116	98	112
TRINITY_DN10804_c4_g3_i10	141	177	141	135	135	157
TRINITY_DN10804_c4_g3_i11	290	361	269	269	290	300
TRINITY_DN10804_c4_g3_i12	171	239	172	175	165	176
TRINITY_DN10804_c4_g3_i2	67	85	72	71	53	75
TRINITY_DN10804_c4_g3_i3	179	228	186	184	203	169
TRINITY_DN10804_c4_g3_i4	120	166	115	134	107	127
TRINITY_DN10804_c4_g3_i5	251	301	250	222	231	264
TRINITY_DN10804_c4_g3_i6	215	288	226	222	209	243
TRINITY_DN10804_c4_g3_i7	73	135	102	100	91	101
TRINITY_DN10804_c4_g3_i8	95	148	126	100	92	122
TRINITY_DN10804_c4_g3_i9	135	194	155	166	127	162
TRINITY_DN10804_c4_g4_i1	2106	2813	2036	2023	2144	2227
TRINITY_DN10805_c1_g1_i1	251	286	281	231	259	235
TRINITY_DN10805_c2_g1_i1	226	334	232	256	241	243
TRINITY_DN10805_c2_g1_i2	215	357	231	255	257	249
TRINITY_DN10805_c2_g2_i1	790	1052	708	813	756	829
TRINITY_DN10805_c2_g2_i10	457	641	494	452	469	509
TRINITY_DN10805_c2_g2_i11	233	299	223	207	214	226
TRINITY_DN10805_c2_g2_i12	208	292	220	226	207	247
TRINITY_DN10805_c2_g2_i4	569	858	632	637	638	659
TRINITY_DN10805_c2_g2_i5	1638	2286	1721	1882	1745	1865
TRINITY_DN10805_c2_g2_i6	1165	1517	1169	1251	1176	1207
TRINITY_DN10805_c2_g2_i7	116	121	117	110	93	102
TRINITY_DN10805_c2_g2_i8	275	337	259	261	244	286
TRINITY_DN10805_c2_g2_i9	414	588	399	428	420	455
TRINITY_DN10805_c2_g3_i1	49	85	63	59	56	49
TRINITY_DN10805_c2_g3_i2	2601	3567	2740	2550	2503	2708
TRINITY_DN10806_c0_g1_i1	19	25	15	17	24	17
TRINITY_DN10806_c0_g2_i1	36	39	30	29	39	45
TRINITY_DN10806_c2_g1_i1	41	56	38	58	50	40
TRINITY_DN10806_c2_g1_i10	11	12	8	12	15	9
TRINITY_DN10806_c2_g1_i11	22	32	29	29	29	24
TRINITY_DN10806_c2_g1_i12	166	173	136	137	169	204
TRINITY_DN10806_c2_g1_i2	4	2	2	4	7	2
TRINITY_DN10806_c2_g1_i3	129	139	96	128	128	153
TRINITY_DN10806_c2_g1_i4	247	339	221	236	210	275
TRINITY_DN10806_c2_g1_i5	115	124	104	116	114	122
TRINITY_DN10806_c2_g1_i6	18	18	24	18	19	16
TRINITY_DN10806_c2_g1_i7	9	6	7	8	8	20
TRINITY_DN10806_c2_g1_i8	227	316	228	208	250	267
TRINITY_DN10806_c2_g1_i9	8	12	13	11	23	9
TRINITY_DN10806_c2_g2_i1	12	26	15	14	17	20
TRINITY_DN10806_c2_g3_i1	62	82	56	64	50	64
TRINITY_DN10806_c2_g3_i2	6	9	9	11	9	7
TRINITY_DN10806_c2_g4_i1	353	481	318	374	344	388
TRINITY_DN10806_c2_g4_i2	548	703	532	549	556	564
TRINITY_DN10807_c1_g1_i1	169	253	163	174	161	201
TRINITY_DN10807_c1_g1_i10	118	158	105	110	108	114
TRINITY_DN10807_c1_g1_i2	124	162	107	108	120	124
TRINITY_DN10807_c1_g1_i3	4	10	11	8	5	10
TRINITY_DN10807_c1_g1_i4	38	38	45	26	33	34
TRINITY_DN10807_c1_g1_i5	361	496	380	398	376	390
TRINITY_DN10807_c1_g1_i6	61	89	67	68	78	72
TRINITY_DN10807_c1_g1_i7	154	214	153	159	154	174
TRINITY_DN10807_c1_g1_i8	192	274	202	182	187	183
TRINITY_DN10807_c1_g1_i9	400	539	398	441	374	395
TRINITY_DN10807_c1_g2_i1	311	415	339	337	332	326
TRINITY_DN10807_c1_g2_i2	284	441	298	319	331	350
TRINITY_DN10808_c0_g1_i1	372	462	313	363	366	347
TRINITY_DN10808_c2_g1_i1	289	324	239	291	271	314
TRINITY_DN10808_c2_g1_i2	143	206	150	163	158	181
TRINITY_DN10808_c2_g2_i1	135	141	119	110	116	125
TRINITY_DN10808_c3_g1_i1	262	343	293	282	280	235
TRINITY_DN10808_c3_g1_i2	1811	2447	1919	1856	1869	1877
TRINITY_DN10808_c3_g1_i3	326	441	359	356	333	355
TRINITY_DN10808_c3_g1_i4	1054	1300	1056	1048	1052	1129
TRINITY_DN10808_c3_g1_i5	152	207	159	169	170	195
TRINITY_DN10808_c3_g2_i1	200	239	159	171	197	216
TRINITY_DN10808_c3_g3_i1	4	9	7	5	4	5
TRINITY_DN10808_c3_g3_i2	11	16	11	23	16	10
TRINITY_DN10808_c3_g4_i1	226	298	243	269	245	223
TRINITY_DN10809_c0_g1_i1	4	2	1	2	1	0
TRINITY_DN10809_c1_g1_i1	36	32	51	45	47	52
TRINITY_DN10809_c1_g1_i2	9	17	16	15	8	21
TRINITY_DN10809_c1_g1_i3	23	18	14	19	34	23
TRINITY_DN10809_c1_g2_i1	98	97	98	79	82	80
TRINITY_DN10809_c2_g1_i1	71	115	64	69	76	89
TRINITY_DN10809_c2_g1_i2	50	64	52	45	51	51
TRINITY_DN10809_c2_g1_i3	71	81	58	60	66	61
TRINITY_DN10809_c2_g1_i4	152	217	159	189	162	202
TRINITY_DN10809_c2_g1_i5	88	132	97	98	103	122
TRINITY_DN10809_c2_g1_i6	278	392	319	306	339	325
TRINITY_DN10809_c2_g1_i7	8	14	10	14	9	7
TRINITY_DN10809_c2_g1_i8	76	74	78	62	68	69
TRINITY_DN10809_c2_g2_i1	51	85	56	66	63	51
TRINITY_DN10809_c2_g3_i1	130	147	114	119	87	135
TRINITY_DN10809_c2_g3_i2	450	637	452	460	500	491
TRINITY_DN1080_c0_g1_i1	33	45	38	36	32	41
TRINITY_DN10810_c1_g1_i1	399	577	478	465	404	469
TRINITY_DN10810_c2_g1_i1	459	600	432	424	438	495
TRINITY_DN10810_c2_g1_i10	196	274	242	181	210	204
TRINITY_DN10810_c2_g1_i11	808	1019	773	799	832	866
TRINITY_DN10810_c2_g1_i12	437	595	408	454	467	508
TRINITY_DN10810_c2_g1_i2	576	688	522	511	525	567
TRINITY_DN10810_c2_g1_i3	22	41	40	32	39	41
TRINITY_DN10810_c2_g1_i4	12	16	12	14	7	13
TRINITY_DN10810_c2_g1_i5	799	1105	723	785	767	906
TRINITY_DN10810_c2_g1_i6	280	411	312	306	333	354
TRINITY_DN10810_c2_g1_i7	32	34	38	39	36	29
TRINITY_DN10810_c2_g1_i8	10	5	8	8	11	7
TRINITY_DN10810_c2_g1_i9	42	36	32	30	30	34
TRINITY_DN10810_c2_g2_i1	243	320	234	286	258	264
TRINITY_DN10810_c2_g3_i1	66	69	59	61	58	60
TRINITY_DN10810_c2_g3_i2	79	104	65	82	74	71
TRINITY_DN10810_c2_g4_i1	2440	3426	2656	2583	2526	2703
TRINITY_DN10811_c2_g10_i1	261	195	168	165	136	156
TRINITY_DN10811_c2_g11_i1	1695	2417	1836	1760	1619	1792
TRINITY_DN10811_c2_g1_i1	245	329	254	224	267	259
TRINITY_DN10811_c2_g1_i2	400	573	381	372	339	376
TRINITY_DN10811_c2_g2_i1	81	105	93	89	100	88
TRINITY_DN10811_c2_g3_i2	157	245	199	175	176	195
TRINITY_DN10811_c2_g3_i4	285	326	246	310	253	280
TRINITY_DN10811_c2_g3_i5	254	301	256	274	251	268
TRINITY_DN10811_c2_g3_i6	185	238	187	188	223	189
TRINITY_DN10811_c2_g4_i1	65	95	77	67	95	83
TRINITY_DN10811_c2_g4_i3	36	44	46	39	25	39
TRINITY_DN10811_c2_g4_i4	36	37	36	29	39	41
TRINITY_DN10811_c2_g5_i1	268	300	304	262	269	251
TRINITY_DN10811_c2_g6_i1	197	255	223	197	206	188
TRINITY_DN10811_c2_g7_i1	310	388	298	299	315	356
TRINITY_DN10811_c2_g8_i1	12	16	18	12	14	16
TRINITY_DN10811_c2_g8_i2	28	24	20	23	20	21
TRINITY_DN10811_c2_g9_i1	203	303	187	225	167	211
TRINITY_DN10812_c0_g1_i1	40	32	35	27	40	35
TRINITY_DN10812_c0_g2_i1	27	24	14	21	21	25
TRINITY_DN10812_c1_g1_i1	61	56	49	51	48	45
TRINITY_DN10812_c1_g2_i1	12	11	9	10	16	17
TRINITY_DN10812_c1_g2_i10	64	96	71	74	65	67
TRINITY_DN10812_c1_g2_i11	40	45	21	24	42	36
TRINITY_DN10812_c1_g2_i13	10	19	8	12	17	22
TRINITY_DN10812_c1_g2_i14	5	5	2	5	4	1
TRINITY_DN10812_c1_g2_i2	20	13	15	11	15	17
TRINITY_DN10812_c1_g2_i3	169	219	173	157	169	169
TRINITY_DN10812_c1_g2_i4	199	289	189	209	204	230
TRINITY_DN10812_c1_g2_i5	100	97	108	102	97	115
TRINITY_DN10812_c1_g2_i6	1195	1499	1235	1156	1131	1154
TRINITY_DN10812_c1_g2_i7	27	57	35	46	39	51
TRINITY_DN10812_c1_g2_i8	36	71	43	39	28	39
TRINITY_DN10812_c1_g2_i9	17	21	13	9	14	21
TRINITY_DN10812_c1_g3_i1	349	466	357	392	375	366
TRINITY_DN10812_c1_g3_i2	365	431	353	366	380	403
TRINITY_DN10812_c1_g4_i1	531	622	524	490	543	546
TRINITY_DN10813_c1_g1_i1	791	1019	741	855	734	794
TRINITY_DN10813_c1_g1_i2	1798	2491	1868	1889	1804	2009
TRINITY_DN10813_c1_g2_i2	600	840	654	620	599	698
